28.900000,41,72,93,22,-30,-161,7,-68,-49,-75,-117,-70,-131,-105,-102,-127
29.000000,66,117,49,60,47,3,-46,4,-5,-18,-23,-36,-29,-35,-35,-39
29.100000,-19,83,-43,5,43,-19,-158,-59,-35,-40,-62,-106,-76,-72,-81,-85
29.200000,84,67,60,65,-16,-11,17,-12,-4,-67,-42,-48,-45,-55,-51,-61
29.300000,29,52,68,71,15,-10,2,-16,-15,-28,-42,-46,-41,-45,-47,-48
29.400000,36,134,43,-8,8,-13,-20,-65,-44,-101,-189,-104,-138,-126,-196,-226
29.500000,-1,101,86,50,43,6,-26,-22,-25,-39,-33,-38,-52,-44,-43,-46
29.600000,67,131,70,67,3,-11,-5,-8,-35,-24,-27,-34,-29,-35,-35,-36
29.700000,77,83,42,57,17,-38,-53,-33,-3,-49,-77,-81,-74,-91,-91,-87
29.800000,-54,120,38,-15,-10,-57,-45,-87,-141,-82,-118,-54,-184,-106,-163,-114
29.900000,64,72,18,42,-70,-57,-81,-50,-97,-98,-216,-105,-124,-170,-145,-200
30.000000,38,116,40,65,56,-15,-9,-83,-83,-129,-134,-59,-87,-127,-101,-130
30.100000,161,134,124,76,70,54,51,48,34,37,32,26,26,26,24,23
30.200000,-76,92,57,91,54,4,-81,-64,-69,-103,-71,-71,-77,-75,-71,-87
30.300000,64,113,87,29,4,5,-52,-68,-50,-130,-160,-99,-153,-72,-176,-89
30.400000,50,74,49,75,21,24,-4,-37,-20,-117,-105,-130,-169,-149,-138,-104
30.500000,152,152,140,58,75,53,44,51,39,33,26,26,23,17,19,18
30.600000,99,65,71,65,-19,39,-10,-5,-17,-4,-30,-3,-13,-32,-28,-25
30.700000,89,102,28,79,17,-8,-10,-30,-29,-52,-38,-42,-31,-57,-59,-51
30.800000,129,61,62,68,39,21,-6,21,14,-1,-1,1,-14,-16,-14,-12
30.900000,147,113,95,-14,43,-28,-24,-47,-13,-21,-21,-44,-63,-31,-42,-47
31.000000,132,84,131,70,28,25,15,11,18,-13,-21,-14,-3,-2,-5,-8
31.100000,118,118,77,49,49,17,-78,-31,-4,-91,-104,-123,-138,-87,-73,-100
31.200000,145,73,110,-4,36,3,-46,-101,-123,-70,-81,-12,-76,-117,-167,-156
31.300000,146,109,78,56,69,42,18,4,10,-1,2,-2,-24,-24,-15,-15
31.400000,84,78,125,42,67,21,40,19,15,5,-4,-6,-6,2,-9,-5
31.500000,115,77,106,54,11,-1,-29,-30,-24,-38,-34,-2,-57,-52,-75,-68
31.600000,145,114,93,56,59,2,7,-15,-10,-17,-22,-11,-34,-28,-30,-27
31.700000,131,110,90,38,66,0,3,-15,-11,-13,-23,-30,-31,-24,-30,-28
31.800000,129,101,50,58,68,45,9,17,4,3,3,1,-15,-5,-9,-10
31.900000,163,89,18,63,69,44,28,9,-6,-2,-31,-40,-15,-18,-21,-21
32.000000,161,47,97,-26,18,-4,-21,-28,-25,-71,-63,-35,-72,-106,-84,-90
32.100000,10,72,66,32,41,8,-28,-91,-56,-72,-100,-56,-125,-98,-115,-133
32.200000,144,65,76,30,55,16,2,-27,-34,-27,-70,-42,-39,-39,-44,-58
32.300000,145,40,26,1,55,-55,-6,-48,-33,-34,-39,-49,-66,-102,-74,-83
32.400000,80,106,47,44,24,7,4,-38,-69,-16,-68,-13,-32,-44,-57,-52
32.500000,132,90,18,47,48,-24,2,-170,-95,-50,-105,-109,-112,-106,-120,-126
32.600000,132,88,98,53,27,-5,18,-110,-45,-47,-84,-126,-117,-110,-101,-138
32.700000,85,102,118,24,15,-26,15,-64,-57,-79,-69,-65,-105,-92,-126,-146
32.800000,112,53,48,52,72,51,0,-28,-9,-58,-19,-25,-26,-25,-29,-30
32.900000,72,82,103,-10,23,-6,-1,-62,-61,-31,-55,-57,-81,-102,-93,-126
33.000000,139,49,93,-10,-2,5,-22,-42,-25,-45,-54,-89,-69,-144,-98,-100
33.100000,131,110,-56,18,17,-15,-34,-128,-24,-55,-74,-69,-81,-85,-157,-103
33.200000,-25,128,117,8,42,8,-65,1,6,-6,-27,6,-14,-18,-17,-24
33.300000,18,99,106,13,35,13,12,-33,-79,-67,-50,-76,-113,-73,-77,-82
33.400000,124,95,47,14,50,32,-19,-160,-49,-33,-104,-45,-103,-59,-132,-106
33.500000,146,65,100,43,55,-6,-16,-81,-73,-41,-53,-58,-84,-77,-97,-119
33.600000,48,73,129,35,47,38,-45,-100,-39,-31,-138,-59,-86,-170,-106,-116
33.700000,26,67,97,14,60,2,-12,-64,-60,-83,-52,-39,-88,-117,-94,-106
33.800000,86,87,-26,54,22,-14,-27,-68,-80,-72,-125,-54,-65,-62,-88,-138
33.900000,-255,87,116,72,63,0,-42,-12,-39,2,-48,-21,-85,-76,-71,-62
34.000000,99,36,87,48,28,-22,-39,-37,-22,-30,-62,-18,-128,-120,-100,-96
34.100000,98,114,123,74,11,17,-38,3,-11,2,-32,-32,-57,-40,-43,-47
34.200000,111,120,80,78,10,0,-5,-63,-55,-51,-69,-35,-53,-73,-87,-70
34.300000,-46,108,129,80,48,-46,15,-10,-34,-11,-20,-11,-19,-17,-18,-23
34.400000,88,3,92,-59,39,4,13,-4,-46,-10,-57,-15,-45,-57,-57,-77
34.500000,-2,105,103,58,17,12,19,-145,-114,-39,-53,14,-57,-71,-81,-79
34.600000,97,80,52,47,-6,17,31,-28,-31,-55,-129,-54,-25,-62,-57,-61
34.700000,100,53,139,15,50,-62,-5,-16,-31,-37,-93,-87,-89,-173,-149,-172
34.800000,123,122,-43,48,25,4,18,-3,-26,-8,-26,-28,-13,-29,-32,-30
34.900000,100,92,108,57,64,13,20,-1,3,-70,-45,-10,-23,-47,-56,-46
35.000000,97,-47,111,45,-10,19,-2,-29,-25,-89,-124,-34,-59,-97,-78,-127
35.100000,-152,90,70,28,35,14,18,-45,-1,-52,-64,-15,-87,-82,-77,-70
35.200000,28,116,47,65,56,34,-46,-15,-6,-3,-59,5,-23,-58,-61,-45
35.300000,95,114,75,2,41,34,28,-34,-10,-103,-42,-48,-85,-47,-81,-52
35.400000,152,110,99,-10,40,-24,-19,-33,-65,-33,-65,-29,-37,-51,-72,-74
35.500000,69,106,124,72,28,-34,-34,-48,-133,-45,-43,2,-36,-78,-311,-135
35.600000,46,76,13,21,28,7,-25,-24,-16,0,-74,-20,-71,-33,-49,-64
35.700000,124,116,64,35,53,5,14,18,24,5,1,-19,-49,-70,-40,-51
35.800000,143,97,71,18,65,43,26,-3,14,12,-3,-9,-30,-19,-35,-33
35.900000,146,90,64,68,46,-51,-22,6,-20,-110,-93,-45,-49,-86,-85,-63
36.000000,131,124,42,79,60,16,-61,-2,-22,-39,-111,-11,-72,-90,-113,-75
36.100000,122,106,86,9,58,6,49,-36,-14,-115,-41,-43,-21,-39,-114,-205
36.200000,84,90,127,36,-6,-34,-20,11,-14,0,-33,-3,-39,-10,-88,-41
36.300000,116,72,55,88,84,1,-10,11,4,-71,-21,-26,-32,-1,-12,-28
36.400000,57,103,54,50,10,33,13,13,-1,8,-38,-2,0,-9,-45,-89
36.500000,97,39,67,41,-80,21,24,-35,-39,-19,-43,30,-49,-66,-70,-71
36.600000,-4,13,86,98,-13,56,-14,-23,-39,20,-38,-20,16,-26,-27,-72
36.700000,94,83,51,57,39,43,-38,-6,-77,6,-59,7,1,-22,-57,-80
36.800000,118,85,102,65,5,42,29,-16,36,-50,31,-11,-105,-12,-15,-91
36.900000,-5,58,64,20,77,28,56,-17,-50,-2,-18,32,-13,-72,-36,-41
37.000000,133,121,83,82,-32,68,62,44,-14,-22,-6,-7,13,-23,-86,-26
37.100000,54,82,25,48,73,54,38,32,-10,-10,34,29,36,33,2,-16
37.200000,162,91,73,86,33,56,32,-20,8,-21,-9,-44,22,16,8,-37
37.300000,190,102,73,51,-60,44,6,68,5,16,7,33,16,-20,32,27
37.400000,-11,91,40,51,48,28,-10,65,35,25,27,56,12,21,29,18
37.500000,198,132,83,57,84,-32,57,14,-51,-40,41,-19,-18,7,29,-53
37.600000,205,54,97,93,87,25,29,64,18,-16,6,21,72,65,48,-43
37.700000,147,117,117,69,61,81,11,-75,46,51,73,30,-21,62,44,-90
37.800000,46,45,-5,27,23,-13,-51,10,-10,-33,-53,-101,-36,-58,-83,-132
37.900000,66,62,42,-126,54,2,16,34,-60,-21,-16,-31,-47,-27,-49,-32
38.000000,90,78,51,33,26,-9,-20,-6,-11,-29,-52,-37,-36,-75,-55,-52
38.100000,113,24,32,33,10,-64,17,-21,-70,-38,-55,-53,-85,-46,-71,-73
38.200000,-11,44,71,-6,-5,15,-16,-86,-68,-100,-126,-110,-100,-103,-144,-153
38.300000,68,51,10,36,24,35,5,-20,-10,-10,-19,-24,-42,-34,-33,-33
38.400000,56,-61,-115,-41,-38,-99,-63,-194,-83,-85,-143,-141,-86,-127,-180,-127
38.500000,50,74,3,53,22,13,-3,-24,-21,-24,-41,-27,-57,-48,-20,-44
38.600000,18,87,68,47,-53,-28,10,-26,-84,-73,-50,-67,-66,-58,-60,-67
38.700000,132,79,60,22,39,3,-49,-9,-19,-41,-45,-53,-42,-57,-55,-54
38.800000,-105,75,33,10,5,-17,-13,-28,-46,-41,-41,-43,-48,-49,-47,-50
38.900000,128,72,24,36,-31,-66,-20,-33,-65,-111,-83,-120,-91,-94,-108,-115
39.000000,32,51,39,47,40,-62,16,-55,-42,-106,-106,-118,-118,-128,-122,-122
39.100000,69,30,-21,-18,-62,-52,-52,-238,-67,-91,-132,-122,-113,-122,-127,-125
39.200000,-28,-26,-71,-89,-102,-102,-92,-149,-130,-142,-146,-152,-144,-140,-148,-154
39.300000,101,67,55,13,-6,23,-12,-43,-49,-113,-118,-183,-73,-102,-100,-152
39.400000,31,28,1,-8,1,-42,-59,-73,-86,-89,-95,-102,-107,-113,-109,-120
39.500000,86,42,54,13,47,0,19,12,-62,-11,-18,-22,-27,-29,-30,-31
39.600000,81,88,51,-37,-15,-20,-32,-62,-57,-52,-60,-63,-66,-69,-69,-70
39.700000,73,61,34,-41,6,14,14,-3,-18,-26,-27,-29,-32,-34,-35,-35
39.800000,134,78,-2,22,15,-29,-33,-114,-51,-80,-74,-83,-87,-88,-89,-89
39.900000,-22,-25,-42,-72,-151,-125,-141,-112,-128,-143,-142,-147,-148,-151,-154,-155
40.000000,73,48,53,-48,0,20,-72,-40,-75,-77,-84,-89,-91,-94,-96,-98
40.100000,90,4,-12,33,28,0,-7,-12,-13,-41,-43,-49,-56,-46,-49,-64
40.200000,56,76,49,21,18,20,-47,-15,-20,-34,-33,-36,-39,-40,-41,-43
40.300000,-29,93,78,63,57,39,-37,-11,2,-2,-9,-12,-14,-16,-17,-18
40.400000,90,5,66,56,19,10,10,-48,-15,-65,-69,-76,-78,-76,-77,-77
40.500000,53,78,18,75,21,25,-18,7,-3,-32,-38,-44,-50,-53,-55,-55
40.600000,106,73,31,6,13,-23,-22,-49,-93,-72,-74,-79,-78,-82,-87,-82
40.700000,39,-27,-54,-56,-90,-69,-44,-218,-139,-127,-134,-144,-150,-147,-162,-153
40.800000,105,57,-21,7,-3,-75,-12,-6,-16,-75,-32,-133,-19,-48,-20,-31
40.900000,43,41,54,41,2,24,14,-25,-17,-49,-67,-38,-127,-81,-68,-101
41.000000,36,72,55,2,1,53,6,-42,-77,-105,-78,-129,-112,-98,-150,-135
41.100000,91,95,35,57,40,7,-44,-4,-169,-53,-39,-54,-69,-57,-58,-62
41.200000,28,83,42,23,38,12,25,-26,-126,-48,-35,-57,-73,-49,-64,-64
41.300000,55,83,28,13,-24,-9,-9,-95,-52,-110,-113,-201,-137,-162,-175,-157
41.400000,69,56,-13,-17,2,-47,-73,-39,-102,-72,-78,-78,-89,-92,-101,-97
41.500000,93,60,32,2,-38,-13,-36,-10,-28,-55,-53,-60,-70,-69,-68,-68
41.600000,41,95,8,57,34,-17,-7,7,13,-8,-14,-22,-22,-18,-26,-20
41.700000,58,63,46,36,30,-9,-52,8,-27,-26,-36,-45,-49,-54,-57,-57
41.800000,128,102,61,50,12,-34,-14,-6,1,-3,-10,-15,-18,-20,-20,-21
41.900000,97,108,51,67,15,48,53,9,-22,-14,-9,-10,-14,-16,-17,-17
42.000000,16,48,4,-19,17,2,-34,-36,-116,-54,-68,-76,-82,-80,-81,-82
42.100000,136,65,23,-9,45,-98,22,-6,-49,-52,-52,-54,-55,-58,-59,-60
42.200000,121,65,-26,32,1,28,0,-45,-91,-80,-75,-84,-83,-84,-87,-89
42.300000,67,58,-5,53,5,20,-25,-32,-74,-113,-182,-204,-215,-185,-185,-183
42.400000,136,53,49,114,86,15,66,-10,-22,-16,-73,-55,-27,-18,-25,-58
42.500000,98,113,55,49,-13,34,74,22,-22,-74,-77,-119,-101,-84,-174,-144
42.600000,105,115,62,52,75,35,87,45,56,34,18,23,10,23,2,10
42.700000,76,37,64,92,22,7,40,-60,-9,-101,-83,-68,-77,-66,-74,-79
42.800000,45,91,73,84,12,64,71,22,8,17,0,-3,-6,-11,-13,-14
42.900000,-12,92,38,25,13,17,26,27,15,-6,-17,-24,-31,-37,-37,-47
43.000000,122,63,67,61,76,64,30,-93,1,-69,-78,-79,-96,-96,-100,-96
43.100000,164,92,90,90,64,34,40,12,30,-27,-15,9,-27,-72,-29,-26
43.200000,131,94,31,52,31,12,29,-15,-22,-74,-134,-47,-39,-87,-98,-84
43.300000,88,108,42,33,93,48,28,4,26,-11,-35,-28,-61,-67,-23,-34
43.400000,110,62,70,91,33,82,37,18,-24,-35,-113,-75,-49,-102,-66,-76
43.500000,140,58,16,69,41,41,31,24,-42,-19,-150,-90,-104,-69,-56,-104
43.600000,29,29,5,77,94,46,42,29,-4,-34,-67,-87,-136,-46,-76,-82
43.700000,129,116,30,-26,58,75,69,17,-17,-48,7,-14,-29,-13,-21,-27
43.800000,49,35,34,26,34,0,50,-43,39,22,-23,8,-66,-29,-30,-38
43.900000,100,124,103,78,70,-20,69,-18,20,14,32,-4,-57,31,-10,-80
44.000000,44,65,56,67,23,35,8,10,-42,-26,-65,-34,-44,-41,-27,-86
44.100000,170,93,81,67,87,34,41,-8,4,-29,-96,-20,-80,-78,-76,-58
44.200000,30,64,32,66,-14,5,27,-1,4,-25,-11,-33,-37,-60,-48,-48
44.300000,171,143,86,102,75,70,67,-8,34,-116,9,-8,-12,0,-12,-18
44.400000,-3,104,67,29,67,45,61,11,-6,10,6,-37,-42,-27,-52,-85
44.500000,26,119,11,102,46,40,-10,-2,19,-39,-42,-29,-21,-15,-32,-37
44.600000,129,94,58,55,59,40,-55,-5,-4,-35,-32,-36,-76,-94,-31,-67
44.700000,123,102,50,13,44,-19,71,47,-7,3,-29,-5,-22,-24,-30,-29
44.800000,154,60,79,60,20,70,50,10,-37,-69,-48,-31,-61,-105,-111,-91
44.900000,115,80,5,59,0,55,23,44,-32,29,-68,-33,-67,-96,-41,-67
45.000000,75,115,75,66,89,83,27,30,-3,15,0,-10,-15,-42,-19,-15
45.100000,134,93,82,46,56,27,49,2,-18,-74,2,-42,-100,-119,-56,-61
45.200000,138,97,84,5,24,68,-13,-45,-24,-35,-73,-31,-65,-80,-67,-78
45.300000,146,74,51,37,63,-32,38,-9,-34,-95,-26,-75,-111,-89,-105,-128
45.400000,175,107,38,103,50,51,49,4,-36,-3,-92,-75,-43,-72,-95,-104
45.500000,62,76,-46,80,49,-19,25,-75,-27,-53,-75,-25,-58,-98,-80,-92
45.600000,145,73,33,70,24,43,-3,-7,26,13,-52,-43,-32,-45,-26,-48
45.700000,137,114,58,62,21,-23,15,-67,-38,-87,-21,-31,-32,-39,-46,-74
45.800000,31,111,14,50,45,19,47,-49,5,-82,-53,-67,-81,-99,-57,-87
45.900000,25,35,-33,31,61,-16,0,-30,-45,-96,-47,-62,-90,-59,-57,-124
46.000000,86,128,81,79,40,37,39,15,-73,-35,6,-21,-6,-14,-21,-14
46.100000,96,98,66,42,29,17,2,24,16,21,2,-2,-6,-15,-13,-22
46.200000,87,-8,94,67,48,19,38,-120,-9,-67,9,-37,-17,-60,-32,-63
46.300000,135,66,-11,6,38,86,-40,16,14,-30,-17,-32,-29,-42,-50,-67
46.400000,169,98,55,75,61,115,91,119,37,80,36,44,54,43,6,-4
46.500000,101,76,67,72,11,43,50,-14,-28,-6,-61,4,-71,-184,-95,-69
46.600000,97,109,85,42,29,49,14,-3,-17,7,-28,-83,-6,-49,-19,-50
46.700000,-51,114,50,45,60,-36,26,-121,18,14,-145,11,-39,-18,-37,-76
46.800000,28,106,95,67,95,-7,67,17,-19,-26,-47,-64,-78,-38,-152,-65
46.900000,47,62,93,54,95,35,38,30,16,-30,-45,-28,-15,-11,-20,-21
47.000000,128,92,-22,53,65,43,34,37,11,25,-41,8,-9,-34,-40,-44
47.100000,146,45,95,55,91,40,54,-26,-3,-72,-37,-5,-23,-53,-64,-64
47.200000,170,113,65,97,99,22,53,-30,-8,8,7,-20,-11,-29,-15,-26
47.300000,175,86,106,97,47,64,86,48,52,26,66,29,-2,-25,-22,-99
47.400000,45,43,86,47,101,61,74,-12,-41,-32,-81,-119,-69,-43,-50,-74
47.500000,151,86,45,65,93,8,89,45,-5,-17,-2,-5,6,-8,-20,-16
47.600000,94,91,57,19,49,7,31,-57,22,4,10,-14,-1,1,-7,-1
47.700000,109,100,11,97,98,33,77,59,-67,5,12,-12,-15,-67,-39,-13
47.800000,51,114,99,63,92,84,34,-8,29,21,-18,-26,-17,-11,2,4
47.900000,141,48,81,51,83,-20,31,-26,-51,-74,-58,-69,-101,-53,-118,-147
48.000000,135,66,87,43,15,51,-10,5,9,-2,-34,-15,-140,-64,-39,-37
48.100000,169,106,98,48,103,76,67,89,66,111,39,28,42,52,23,42
48.200000,115,107,63,67,19,-7,31,-15,26,-161,-144,-43,11,-97,-49,-92
48.300000,70,89,33,72,55,13,18,19,26,-125,-60,-70,-5,-39,-2,-49
48.400000,114,49,70,94,91,59,43,44,31,17,11,28,15,14,-5,3
48.500000,121,113,102,114,139,80,55,-25,57,-4,-12,52,-6,-22,33,-22
48.600000,119,81,124,49,36,47,31,65,18,-44,-31,6,-55,-55,-77,-34
48.700000,74,98,48,58,91,71,-39,51,-92,-11,15,0,27,-6,-55,-53
48.800000,124,83,77,99,106,73,81,21,9,-5,-76,-20,-18,10,-64,-89
48.900000,119,119,100,99,78,69,52,-7,21,-82,-6,-47,-48,-20,-81,-65
49.000000,104,103,64,94,93,100,45,35,9,-59,-3,-42,-28,-16,-29,-41
49.100000,28,56,75,53,93,42,55,15,24,-14,-43,-70,-105,-191,-157,-61
49.200000,99,44,93,107,86,82,51,69,21,-85,-47,-24,-26,-21,-29,-39
49.300000,63,40,109,22,75,40,55,31,23,-11,-30,-39,-38,-48,-60,-54
49.400000,89,89,96,109,52,54,26,-9,6,-87,-82,-56,-92,-113,-87,-73
49.500000,78,88,101,108,36,61,79,-12,-32,0,2,6,-12,-15,-12,-13
49.600000,103,51,-8,73,14,60,-84,35,-14,5,-131,-58,-48,-79,-61,-70
49.700000,140,106,90,82,85,27,25,15,-4,-65,-71,-44,-70,-57,-127,-46
49.800000,79,111,41,110,92,99,14,25,38,-18,5,6,-20,-76,-38,-38
49.900000,120,107,86,84,68,23,17,20,-63,12,-45,-100,-11,-21,-4,-33
50.000000,187,-46,118,113,117,95,24,49,16,52,-6,-7,20,-13,-52,-1
50.100000,191,125,110,137,106,72,-41,-1,86,78,68,36,80,43,47,34
50.200000,22,82,122,75,75,85,62,39,26,-8,-6,-49,-34,9,-1,-44
50.300000,206,105,51,92,80,23,44,52,23,31,-51,15,-14,18,-25,-7
50.400000,147,37,89,85,103,11,3,5,39,28,11,22,14,8,4,-51
50.500000,148,75,55,89,75,63,88,65,59,12,-34,-15,26,-12,-11,-2
50.600000,132,121,100,-70,107,70,90,57,38,6,-33,-64,0,-24,-24,-50
50.700000,97,120,70,82,116,25,46,55,-30,10,-13,-30,-38,-6,-26,-88
50.800000,126,120,76,122,66,58,9,39,27,23,23,21,41,5,-14,-6
50.900000,184,21,101,40,100,18,65,14,42,-35,7,24,-83,-32,-57,-55
51.000000,157,155,86,155,72,94,97,111,80,68,82,105,33,78,70,-25
51.100000,132,87,47,105,132,105,36,36,78,50,27,-85,19,34,2,7
51.200000,160,99,17,59,129,-10,37,51,59,29,-56,-31,-13,-10,18,-31
51.300000,124,95,112,142,120,38,34,66,41,41,57,21,-15,-3,-42,-142
51.400000,94,80,90,90,77,70,70,59,2,24,8,-8,-32,-48,-29,1
51.500000,85,40,95,87,120,75,40,-48,30,-9,-4,-53,-30,-73,-49,-104
51.600000,166,115,99,97,84,36,57,53,8,37,-13,5,9,31,18,-15
51.700000,111,109,50,68,128,20,91,8,36,3,15,-61,11,-23,-54,-130
51.800000,165,100,-4,99,112,55,40,0,31,4,-14,-11,-103,-13,-80,-69
51.900000,84,116,106,127,106,62,85,48,-15,22,-32,-11,-72,-62,-39,-92
52.000000,78,109,88,91,86,-5,23,41,51,-42,23,40,9,-26,-6,-31
52.100000,54,87,88,67,150,35,59,75,34,50,24,39,-34,9,39,18
52.200000,39,73,81,93,123,60,76,7,-3,16,7,13,-17,-18,-20,-53
52.300000,133,107,85,120,2,16,60,40,1,29,34,-32,-82,11,-1,-24
52.400000,181,147,128,51,131,-42,39,7,2,99,-33,16,46,-39,51,56
52.500000,31,90,59,109,54,19,17,-11,42,-23,-45,-11,-73,-27,-53,-62
52.600000,178,92,113,56,79,15,69,-12,3,-23,-9,16,8,-9,-18,5
52.700000,153,99,107,81,82,37,4,35,54,0,-5,2,-6,-4,-18,-9
52.800000,133,18,104,114,123,12,-29,67,21,56,8,26,3,-2,4,-38
52.900000,185,64,94,123,107,42,95,34,58,40,-7,31,32,6,26,25
53.000000,116,122,38,59,102,94,56,-51,25,13,-107,-15,-7,-69,-54,-72
53.100000,147,12,81,100,127,67,79,37,73,1,-11,-26,-26,-65,-33,-186
53.200000,134,88,94,130,70,33,13,36,37,23,-156,27,26,-9,-35,-58
53.300000,192,97,92,73,60,75,78,40,-38,46,6,23,18,20,-15,-11
53.400000,78,120,88,93,135,70,54,54,63,38,31,13,22,13,28,24
53.500000,187,99,114,152,89,61,88,-11,7,2,31,-27,20,-26,-18,-19
53.600000,140,95,92,104,101,80,62,32,37,-12,-46,1,6,-31,-52,-24
53.700000,196,84,38,104,73,67,31,28,-25,62,33,43,8,-6,-16,0
53.800000,142,82,67,129,92,57,28,65,35,42,-16,31,0,33,-18,-17
53.900000,105,140,100,80,104,26,66,26,51,2,22,10,24,-30,-18,-42
54.000000,178,92,93,86,110,42,23,18,-95,6,20,-11,-1,-3,-25,-10
54.100000,67,77,96,106,11,-26,74,24,64,14,17,-18,17,-51,-26,-102
54.200000,143,87,93,121,100,73,101,-43,40,8,21,28,49,36,-9,27
54.300000,113,57,86,114,97,7,75,50,16,2,-44,23,-11,-6,-8,-50
54.400000,181,78,56,113,98,98,7,72,58,34,-10,16,-17,38,1,15
54.500000,133,93,79,69,55,63,6,47,-34,38,-2,21,-52,-159,-32,-87
54.600000,-25,99,23,54,97,62,66,51,33,16,-64,-24,-58,-41,-6,-50
54.700000,106,98,84,108,134,96,90,46,75,53,46,55,25,15,22,21
54.800000,171,57,84,84,65,92,56,-12,-17,-2,-24,0,-68,-52,-43,-82
54.900000,144,91,69,83,85,63,87,22,19,-22,7,10,-32,17,0,-13
55.000000,139,75,7,94,87,78,90,10,42,-12,-59,-23,-38,-83,-26,-80
55.100000,119,129,82,61,55,38,99,6,48,8,-18,-96,-131,-32,-120,-28
55.200000,116,106,-16,117,113,10,10,42,51,14,7,-31,-19,-17,-18,-24
55.300000,45,83,32,60,80,42,61,-35,39,5,3,8,-35,-16,-12,-33
55.400000,85,52,119,85,130,64,94,45,40,36,21,-87,-4,-65,-9,-100
55.500000,144,59,56,116,134,74,60,46,51,32,41,34,32,17,27,19
55.600000,185,64,104,114,38,19,68,62,68,16,-75,-130,-9,-32,-83,-98
55.700000,50,95,79,121,86,68,-78,19,61,-74,-10,-4,-22,-8,-4,-49
55.800000,174,112,95,147,115,65,37,70,-99,-3,-13,-18,-19,-21,2,-30
55.900000,90,51,51,81,21,24,45,32,23,-24,29,-12,4,-45,-10,-77
56.000000,134,106,128,82,121,75,5,62,51,44,8,20,-5,4,-5,23
56.100000,138,96,123,115,103,82,38,78,82,78,53,-7,62,30,-24,-25
56.200000,87,105,103,78,93,16,76,82,41,49,-20,-17,28,27,-17,13
56.300000,105,24,130,76,99,44,77,65,38,-14,-23,-47,44,-47,-1,-30
56.400000,10,106,109,33,120,68,43,43,19,-90,-6,26,-1,4,3,-9
56.500000,158,97,98,116,95,50,67,51,-6,17,-14,27,22,-103,-21,-23
56.600000,176,47,108,116,91,98,87,24,66,4,-7,-64,-81,41,-9,-15
56.700000,113,132,21,95,96,39,-12,30,30,23,-27,-19,4,-109,-34,-37
56.800000,156,34,61,120,59,74,70,-70,-14,31,2,15,-54,-2,-17,-30
56.900000,110,-29,-36,119,106,53,86,70,2,27,19,-22,-65,-13,-28,2
57.000000,182,154,85,116,51,66,48,77,10,45,24,25,36,-16,-2,29
57.100000,133,106,124,108,124,73,29,31,25,-104,-16,-78,-106,-58,-28,-39
57.200000,160,104,73,125,127,72,36,3,53,2,-15,19,-11,14,6,-60
57.300000,93,38,18,86,111,93,-2,42,47,-22,-7,-61,-18,-23,-37,-40
57.400000,65,70,74,116,93,71,85,10,-8,-16,-35,-42,-102,-4,-14,-76
57.500000,134,124,40,137,95,96,-51,85,-2,8,-7,-6,-29,10,8,-11
57.600000,109,128,52,77,119,77,101,45,64,14,48,7,25,14,-19,-10
57.700000,64,100,108,123,103,61,30,39,24,-24,-10,24,33,-16,4,-25
57.800000,148,94,108,86,83,95,34,5,31,25,-18,29,-15,-55,-18,-40
57.900000,103,113,63,64,116,89,95,28,-1,38,24,18,-17,-3,5,-2
58.000000,9,84,71,105,144,88,105,57,-11,-19,26,55,31,-38,-3,27
58.100000,40,56,60,104,140,45,70,38,14,37,27,7,-49,-74,0,-29
58.200000,138,86,70,24,14,94,49,-18,32,-7,-5,25,15,-58,-38,-41
58.300000,180,114,116,118,80,39,92,-45,-24,33,3,-11,12,1,-31,-44
58.400000,190,114,62,83,125,96,-27,41,69,40,-47,-5,-10,-39,-21,-20
58.500000,-32,57,-19,120,111,65,59,-7,2,25,-11,14,-49,-14,-28,-11
58.600000,125,69,33,121,78,31,92,17,-3,10,10,-24,1,-23,2,-26
58.700000,-25,59,103,95,110,73,63,38,21,-30,-69,-30,9,-46,-33,-44
58.800000,140,90,59,113,83,66,52,57,28,-8,-32,-12,-134,-51,-32,-13
58.900000,149,109,93,23,83,24,77,19,-100,-5,-52,-20,-39,-50,-17,-32
59.000000,55,101,96,95,118,74,42,54,32,-18,-3,14,12,-17,-20,-9
59.100000,150,101,104,83,3,73,80,62,33,-2,3,-6,21,11,-13,5
59.200000,112,122,106,84,149,27,48,38,36,20,2,25,-3,-17,-33,-52
59.300000,207,122,107,118,77,65,104,40,1,-88,-41,17,7,-20,-63,26
59.400000,15,108,70,116,7,86,-12,64,-15,23,7,5,-10,35,-4,-27
59.500000,114,119,116,85,100,59,61,30,28,-50,19,-38,1,-12,-30,-29
59.600000,42,27,75,123,116,75,-2,53,60,37,23,4,-53,21,-1,-34
59.700000,155,117,53,114,33,72,69,19,-2,16,3,27,24,-14,-16,-106
59.800000,179,85,69,100,48,101,55,9,15,-28,32,51,-9,-41,8,-10
59.900000,58,123,73,0,130,-10,37,-107,51,-16,16,40,38,-9,6,-4
60.000000,92,82,119,103,97,64,60,48,40,-7,18,-8,-82,-26,-36,-25
60.100000,122,98,116,102,60,-3,67,80,32,10,-8,13,-30,-19,-4,-9
60.200000,77,107,94,116,-8,-14,58,35,70,-41,1,6,20,-2,31,-8
60.300000,162,55,119,88,78,33,53,22,2,27,-88,-46,-75,-3,-54,-15
